"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"        Female householder, no spouse/partner present","2,369,857","31.0%","17,764","40.3%","22,519","46.6%","21,033","41.4%","18,257","36.8%","31,312","48.3%","20,136","39.1%","21,934","46.6%","23,854","46.2%","29,719","43.2%","31,231","55.5%","31,663","41.5%","19,535","42.6%","27,401","48.4%","26,279","51.8%","38,585","38.1%","37,439","38.4%","33,950","38.4%","31,660","40.6%","29,205","42.5%","27,343","36.9%","15,129","24.9%","11,859","25.1%","19,506","31.1%","22,104","30.4%","15,845","35.3%","21,077","41.6%","26,900","39.1%","11,517","23.0%","26,137","43.1%","26,208","53.8%","29,479","48.4%","27,631","40.5%","22,098","43.2%","19,165","41.7%","12,923","29.3%","13,947","31.9%","11,128","23.3%","21,722","34.0%","17,827","29.6%","16,401","23.5%","19,084","38.5%","25,227","34.6%","15,354","30.0%","27,960","29.7%","11,471","25.7%","22,044","34.5%","17,352","29.6%","14,104","31.9%","17,803","32.8%","17,207","27.2%","17,619","28.7%","14,133","31.5%","31,112","40.0%","9,990","23.5%","20,504","43.7%"
"            With children of the householder under 18 years","365,673","4.8%","3,420","7.8%","5,659","11.7%","3,971","7.8%","4,753","9.6%","11,328","17.5%","5,861","11.4%","6,991","14.8%","6,810","13.2%","6,062","8.8%","9,655","17.2%","5,091","6.7%","2,461","5.4%","4,665","8.2%","6,078","12.0%","1,626","1.6%","2,583","2.7%","1,816","2.1%","539","0.7%","3,091","4.5%","1,182","1.6%","2,000","3.3%","2,566","5.4%","4,842","7.7%","2,837","3.9%","2,077","4.6%","2,899","5.7%","1,558","2.3%","1,202","2.4%","3,946","6.5%","5,900","12.1%","7,783","12.8%","6,544","9.6%","3,799","7.4%","1,852","4.0%","2,068","4.7%","1,118","2.6%","1,486","3.1%","3,099","4.8%","1,945","3.2%","3,792","5.4%","3,334","6.7%","1,981","2.7%","2,958","5.8%","2,166","2.3%","1,064","2.4%","3,574","5.6%","1,440","2.5%","1,401","3.2%","1,046","1.9%","1,598","2.5%","2,199","3.6%","2,612","5.8%","5,789","7.4%","1,311","3.1%","4,543","9.7%"
"            Householder living alone","1,335,592","17.5%","10,398","23.6%","8,925","18.5%","9,491","18.7%","6,496","13.1%","10,706","16.5%","8,609","16.7%","7,325","15.6%","8,945","17.3%","12,878","18.7%","11,795","21.0%","12,839","16.8%","10,743","23.4%","14,825","26.2%","11,989","23.6%","31,145","30.7%","29,091","29.9%","27,178","30.7%","25,929","33.3%","18,047","26.3%","21,859","29.5%","8,840","14.5%","6,051","12.8%","9,347","14.9%","11,548","15.9%","6,330","14.1%","10,440","20.6%","17,107","24.8%","8,312","16.6%","12,432","20.5%","8,600","17.6%","11,793","19.4%","10,826","15.9%","8,013","15.7%","8,529","18.6%","6,879","15.6%","7,954","18.2%","5,798","12.1%","11,272","17.6%","10,862","18.0%","7,424","10.7%","10,433","21.1%","15,185","20.8%","6,352","12.4%","17,198","18.2%","7,188","16.1%","7,906","12.4%","11,681","19.9%","6,111","13.8%","11,261","20.8%","11,025","17.4%","8,191","13.4%","5,463","12.2%","10,602","13.6%","3,042","7.2%","10,025","21.4%"
"                65 years and over","649,826","8.5%","5,280","12.0%","4,342","9.0%","4,857","9.6%","3,341","6.7%","4,972","7.7%","3,479","6.8%","2,725","5.8%","5,099","9.9%","7,643","11.1%","4,587","8.2%","5,557","7.3%","4,846","10.6%","6,309","11.1%","6,313","12.4%","11,163","11.0%","12,826","13.2%","7,320","8.3%","9,378","12.0%","5,972","8.7%","6,810","9.2%","4,947","8.1%","3,327","7.1%","4,867","7.8%","1,953","2.7%","2,308","5.1%","2,703","5.3%","4,004","5.8%","2,152","4.3%","3,012","5.0%","3,700","7.6%","6,401","10.5%","6,340","9.3%","2,840","5.6%","3,863","8.4%","2,719","6.2%","3,541","8.1%","3,308","6.9%","5,550","8.7%","7,087","11.7%","4,482","6.4%","7,839","15.8%","5,012","6.9%","3,318","6.5%","8,941","9.5%","3,552","7.9%","4,250","6.6%","4,725","8.1%","3,670","8.3%","4,669","8.6%","4,202","6.6%","4,185","6.8%","1,757","3.9%","4,852","6.2%","1,879","4.4%","5,759","12.3%"
"        Households with one or more people under 18 years","2,065,681","27.0%","12,846","29.1%","15,687","32.4%","12,435","24.5%","16,802","33.9%","22,599","34.9%","17,730","34.4%","17,382","36.9%","19,936","38.6%","22,106","32.1%","20,042","35.6%","17,695","23.2%","8,300","18.1%","13,238","23.4%","12,984","25.6%","18,407","18.2%","17,388","17.8%","6,955","7.9%","8,461","10.9%","8,578","12.5%","9,596","12.9%","18,822","31.0%","15,297","32.4%","21,298","33.9%","14,012","19.3%","9,278","20.7%","13,322","26.3%","12,234","17.8%","14,191","28.3%","12,494","20.6%","12,371","25.4%","23,397","38.4%","21,335","31.3%","14,260","27.9%","9,223","20.1%","17,341","39.3%","10,630","24.3%","20,974","43.9%","17,705","27.7%","15,340","25.4%","23,650","33.9%","10,998","22.2%","10,850","14.9%","13,954","27.3%","18,287","19.4%","11,336","25.4%","17,821","27.9%","15,946","27.2%","13,727","31.1%","11,179","20.6%","13,197","20.8%","15,525","25.3%","13,867","30.9%","28,515","36.6%","14,462","34.1%","14,910","31.8%"
"        Households with one or more people 65 years and over","2,540,750","33.2%","16,264","36.9%","15,389","31.8%","21,228","41.8%","13,627","27.5%","15,972","24.6%","10,628","20.6%","10,430","22.2%","16,057","31.1%","26,059","37.8%","16,623","29.5%","27,378","35.9%","14,105","30.7%","14,579","25.8%","14,863","29.3%","30,449","30.0%","35,996","36.9%","18,286","20.7%","20,997","26.9%","20,168","29.4%","19,356","26.1%","22,691","37.3%","19,448","41.2%","19,365","30.9%","11,386","15.7%","9,079","20.2%","9,380","18.5%","13,258","19.3%","9,004","18.0%","12,340","20.3%","15,717","32.2%","21,743","35.7%","26,700","39.2%","19,640","38.4%","15,431","33.6%","11,446","26.0%","15,172","34.7%","13,852","29.0%","23,299","36.4%","24,436","40.5%","24,148","34.7%","25,723","51.9%","17,718","24.3%","16,841","32.9%","39,871","42.3%","18,334","41.0%","27,738","43.4%","20,709","35.4%","15,026","34.0%","20,522","37.8%","15,008","23.7%","17,906","29.2%","14,910","33.2%","28,785","37.0%","18,278","43.1%","16,949","36.1%"
"        Average household size","2.52","(X)","2.34","(X)","2.75","(X)","2.37","(X)","2.70","(X)","2.57","(X)","2.48","(X)","2.67","(X)","2.74","(X)","2.55","(X)","2.63","(X)","2.80","(X)","2.31","(X)","2.21","(X)","2.32","(X)","2.02","(X)","1.98","(X)","1.64","(X)","1.78","(X)","1.93","(X)","1.87","(X)","2.79","(X)","2.88","(X)","2.90","(X)","2.18","(X)","2.50","(X)","2.66","(X)","2.07","(X)","2.33","(X)","2.24","(X)","2.43","(X)","2.91","(X)","2.85","(X)","2.69","(X)","2.33","(X)","3.00","(X)","2.54","(X)","3.57","(X)","2.68","(X)","2.61","(X)","2.95","(X)","2.39","(X)","2.14","(X)","2.97","(X)","2.54","(X)","2.69","(X)","3.17","(X)","2.71","(X)","3.08","(X)","2.31","(X)","2.34","(X)","2.73","(X)","3.18","(X)","3.43","(X)","3.67","(X)","2.75","(X)"
"        Average family size","3.20","(X)","3.03","(X)","3.36","(X)","2.91","(X)","3.38","(X)","3.26","(X)","3.20","(X)","3.30","(X)","3.28","(X)","3.29","(X)","3.35","(X)","3.63","(X)","3.39","(X)","3.28","(X)","3.30","(X)","2.98","(X)","2.90","(X)","2.70","(X)","2.82","(X)","2.96","(X)","2.79","(X)","3.36","(X)","3.44","(X)","3.62","(X)","2.99","(X)","3.17","(X)","3.72","(X)","2.90","(X)","3.02","(X)","3.17","(X)","3.06","(X)","3.65","(X)","3.45","(X)","3.28","(X)","3.10","(X)","3.61","(X)","3.24","(X)","4.25","(X)","3.45","(X)","3.25","(X)","3.44","(X)","3.10","(X)","2.92","(X)","3.52","(X)","3.27","(X)","3.30","(X)","3.64","(X)","3.53","(X)","3.60","(X)","2.94","(X)","3.28","(X)","3.30","(X)","3.74","(X)","3.95","(X)","4.01","(X)","3.64","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","19,265,908","19,265,908","103,264","103,264","132,993","132,993","120,379","120,379","133,943","133,943","166,567","166,567","127,579","127,579","125,891","125,891","141,465","141,465","175,889","175,889","148,187","148,187","213,827","213,827","105,764","105,764","125,380","125,380","117,526","117,526","204,920","204,920","193,268","193,268","144,810","144,810","138,796","138,796","132,317","132,317","138,840","138,840","169,512","169,512","136,066","136,066","181,860","181,860","158,321","158,321","112,287","112,287","134,846","134,846","142,343","142,343","116,669","116,669","135,735","135,735","118,438","118,438","177,256","177,256","194,332","194,332","137,364","137,364","107,027","107,027","132,046","132,046","111,066","111,066","170,497","170,497","171,635","171,635","157,600","157,600","205,377","205,377","118,381","118,381","156,114","156,114","152,153","152,153","239,796","239,796","120,238","120,238","202,808","202,808","158,606","158,606","136,224","136,224","125,504","125,504","148,207","148,207","167,486","167,486","142,762","142,762","266,969","266,969","155,768","155,768","129,327","129,327"
"        Householder","7,652,666","39.7%","44,114","42.7%","48,367","36.4%","50,817","42.2%","49,603","37.0%","64,803","38.9%","51,477","40.3%","47,081","37.4%","51,599","36.5%","68,870","39.2%","56,273","38.0%","76,244","35.7%","45,875","43.4%","56,616","45.2%","50,741","43.2%","101,361","49.5%","97,457","50.4%","88,498","61.1%","77,938","56.2%","68,649","51.9%","74,196","53.4%","60,807","35.9%","47,186","34.7%","62,769","34.5%","72,729","45.9%","44,861","40.0%","50,713","37.6%","68,855","48.4%","50,122","43.0%","60,668","44.7%","48,751","41.2%","60,918","34.4%","68,155","35.1%","51,100","37.2%","45,915","42.9%","44,074","33.4%","43,773","39.4%","47,738","28.0%","63,934","37.2%","60,322","38.3%","69,689","33.9%","49,551","41.9%","72,880","46.7%","51,169","33.6%","94,290","39.3%","44,692","37.2%","63,942","31.5%","58,582","36.9%","44,181","32.4%","54,223","43.2%","63,316","42.7%","61,342","36.6%","44,865","31.4%","77,830","29.2%","42,424","27.2%","46,950","36.3%"
"        Spouse","3,264,254","16.9%","15,444","15.0%","15,918","12.0%","15,730","13.1%","15,583","11.6%","13,394","8.0%","13,980","11.0%","9,104","7.2%","11,839","8.4%","18,878","10.7%","11,907","8.0%","18,120","8.5%","9,183","8.7%","10,679","8.5%","10,727","9.1%","37,912","18.5%","32,980","17.1%","17,555","12.1%","20,148","14.5%","14,441","10.9%","20,597","14.8%","33,971","20.0%","25,278","18.6%","26,324","14.5%","24,293","15.3%","11,739","10.5%","14,520","10.8%","19,496","13.7%","23,389","20.0%","14,028","10.3%","9,276","7.8%","18,937","10.7%","27,855","14.3%","14,284","10.4%","14,148","13.2%","19,240","14.6%","19,237","17.3%","28,089","16.5%","26,651","15.5%","31,723","20.1%","35,341","17.2%","17,896","15.1%","22,773","14.6%","21,911","14.4%","43,103","18.0%","23,721","19.7%","31,394","15.5%","28,442","17.9%","18,834","13.8%","24,575","19.6%","22,035","14.9%","27,173","16.2%","19,975","14.0%","30,844","11.6%","21,123","13.6%","16,004","12.4%"
"        Unmarried partner","573,243","3.0%","3,490","3.4%","2,708","2.0%","2,591","2.2%","3,972","3.0%","4,032","2.4%","4,227","3.3%","4,289","3.4%","3,895","2.8%","4,449","2.5%","2,794","1.9%","7,247","3.4%","2,574","2.4%","2,677","2.1%","2,437","2.1%","6,977","3.4%","5,707","3.0%","6,186","4.3%","4,496","3.2%","3,512","2.7%","6,940","5.0%","3,418","2.0%","2,459","1.8%","4,860","2.7%","9,887","6.2%","5,671","5.1%","5,785","4.3%","9,428","6.6%","6,859","5.9%","5,763","4.2%","3,142","2.7%","3,001","1.7%","1,758","0.9%","2,852","2.1%","3,628","3.4%","3,806","2.9%","2,658","2.4%","1,652","1.0%","4,208","2.5%","2,143","1.4%","3,941","1.9%","2,840","2.4%","5,914","3.8%","3,334","2.2%","3,573","1.5%","2,682","2.2%","1,998","1.0%","2,969","1.9%","2,231","1.6%","3,145","2.5%","7,262","4.9%","5,818","3.5%","2,872","2.0%","4,022","1.5%","3,401","2.2%","2,974","2.3%"
"        Child","5,643,610","29.3%","30,471","29.5%","44,358","33.4%","35,956","29.9%","47,497","35.5%","60,876","36.5%","41,914","32.9%","47,059","37.4%","46,603","32.9%","56,371","32.0%","54,750","36.9%","57,313","26.8%","24,948","23.6%","34,179","27.3%","39,211","33.4%","42,050","20.5%","38,785","20.1%","16,537","11.4%","21,632","15.6%","26,666","20.2%","20,609","14.8%","57,157","33.7%","42,988","31.6%","63,599","35.0%","34,614","21.9%","25,504","22.7%","42,873","31.8%","31,002","21.8%","30,177","25.9%","36,089","26.6%","37,446","31.6%","62,112","35.0%","68,733","35.4%","42,498","30.9%","28,873","27.0%","42,615","32.3%","30,728","27.7%","76,793","45.0%","54,836","31.9%","48,250","30.6%","66,359","32.3%","33,944","28.7%","33,092","21.2%","43,480","28.6%","61,685","25.7%","33,821","28.1%","62,921","31.0%","51,322","32.4%","39,874","29.3%","32,598","26.0%","35,905","24.2%","48,108","28.7%","45,000","31.5%","90,526","33.9%","51,721","33.2%","47,527","36.7%"
"        Other relatives","1,480,281","7.7%","7,600","7.4%","16,449","12.4%","11,747","9.8%","14,256","10.6%","17,943","10.8%","14,100","11.1%","15,917","12.6%","19,035","13.5%","23,595","13.4%","17,123","11.6%","37,814","17.7%","10,810","10.2%","12,967","10.3%","12,114","10.3%","7,820","3.8%","7,500","3.9%","5,384","3.7%","5,391","3.9%","10,078","7.6%","3,243","2.3%","12,884","7.6%","16,198","11.9%","19,151","10.5%","7,289","4.6%","10,654","9.5%","11,759","8.7%","6,222","4.4%","1,960","1.7%","10,178","7.5%","12,474","10.5%","27,604","15.6%","22,751","11.7%","21,380","15.6%","9,413","8.8%","14,769","11.2%","10,553","9.5%","10,717","6.3%","16,141","9.4%","12,059","7.7%","22,396","10.9%","12,276","10.4%","10,200","6.5%","23,248","15.3%","30,309","12.6%","11,906","9.9%","35,165","17.3%","14,977","9.4%","18,180","13.3%","6,949","5.5%","10,536","7.1%","16,306","9.7%","22,416","15.7%","51,773","19.4%","32,278","20.7%","12,770","9.9%"
"        Other nonrelatives","651,854","3.4%","2,145","2.1%","5,193","3.9%","3,538","2.9%","3,032","2.3%","5,519","3.3%","1,881","1.5%","2,441","1.9%","8,494","6.0%","3,726","2.1%","5,340","3.6%","17,089","8.0%","12,374","11.7%","8,262","6.6%","2,296","2.0%","8,800","4.3%","10,839","5.6%","10,650","7.4%","9,191","6.6%","8,971","6.8%","13,255","9.5%","1,275","0.8%","1,957","1.4%","5,157","2.8%","9,509","6.0%","13,858","12.3%","9,196","6.8%","7,340","5.2%","4,162","3.6%","9,009","6.6%","7,349","6.2%","4,684","2.6%","5,080","2.6%","5,250","3.8%","5,050","4.7%","7,542","5.7%","4,117","3.7%","5,508","3.2%","5,865","3.4%","3,103","2.0%","7,651","3.7%","1,874","1.6%","11,255","7.2%","9,011","5.9%","6,836","2.9%","3,416","2.8%","7,388","3.6%","2,314","1.5%","12,924","9.5%","4,014","3.2%","9,153","6.2%","8,739","5.2%","7,634","5.3%","11,974","4.5%","4,821","3.1%","3,102","2.4%"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,957,806","7,957,806","41,493","41,493","46,988","46,988","49,429","49,429","51,202","51,202","64,033","64,033","50,227","50,227","46,268","46,268","53,465","53,465","69,092","69,092","54,349","54,349","89,005","89,005","50,826","50,826","49,962","49,962","44,450","44,450","81,749","81,749","79,457","79,457","69,778","69,778","61,025","61,025","63,527","63,527","61,400","61,400","71,200","71,200","54,236","54,236","71,649","71,649","65,104","65,104","48,324","48,324","48,793","48,793","58,063","58,063","47,758","47,758","53,544","53,544","43,379","43,379","57,768","57,768","69,212","69,212","52,337","52,337","42,457","42,457","49,671","49,671","44,810","44,810","56,654","56,654","66,034","66,034","63,666","63,666","83,898","83,898","45,868","45,868","68,149","68,149","66,751","66,751","100,232","100,232","47,238","47,238","82,079","82,079","63,384","63,384","55,902","55,902","50,039","50,039","64,580","64,580","69,387","69,387","60,204","60,204","103,297","103,297","64,544","64,544","44,824","44,824"
"        Never married","3,290,371","41.3%","16,580","40.0%","24,122","51.3%","25,094","50.8%","25,519","49.8%","37,623","58.8%","24,400","48.6%","27,101","58.6%","28,881","54.0%","34,702","50.2%","29,955","55.1%","42,893","48.2%","32,489","63.9%","29,169","58.4%","27,345","61.5%","34,276","41.9%","31,352","39.5%","41,149","59.0%","31,118","51.0%","38,392","60.4%","34,540","56.3%","25,827","36.3%","18,799","34.7%","31,154","43.5%","33,395","51.3%","28,779","59.6%","28,256","57.9%","31,080","53.5%","18,401","38.5%","31,036","58.0%","25,937","59.8%","27,699","47.9%","29,254","42.3%","26,849","51.3%","21,495","50.6%","19,647","39.6%","16,939","37.8%","19,459","34.3%","27,016","40.9%","20,469","32.2%","30,965","36.9%","15,568","33.9%","34,987","51.3%","28,211","42.3%","34,681","34.6%","14,681","31.1%","35,655","43.4%","22,928","36.2%","23,475","42.0%","17,419","34.8%","32,929","51.0%","29,263","42.2%","25,837","42.9%","50,279","48.7%","26,165","40.5%","22,112","49.3%"
